"name","Type","Color","manacost","maybeboard","tags"
"Sacred Cat","Creature - Cat","W","{W}","false","Cat Guardians"
"Swallow Whole","Sorcery","W","{W}","false","Cat Guardians"
"Leonin Warleader","Creature - Cat Soldier","W","{2}{W}{W}","false","Cat Guardians"
"Kaheera, the Orphanguard","Legendary Creature - Cat Beast","W","{1}{G/W}{G/W}","false","Cat Guardians"
"King of the Pride","Creature - Cat","W","{2}{W}","false","Cat Guardians"
"Regal Caracal","Creature - Cat","W","{3}{W}{W}","false","Cat Guardians"
"Thriving Heath","Land","W","","false","Cat Guardians"
"Plains","Basic Land - Plains","W","","false","Cat Guardians"
"Banishing Light","Enchantment","W","{2}{W}","false","Mysterious Spirits"
"Thraben Inspector","Creature - Human Soldier","W","{W}","false","Mysterious Spirits"
"Search the Premises","Enchantment","W","{3}{W}","false","Mysterious Spirits"
"Thorough Investigation","Enchantment","W","{2}{W}","false","Mysterious Spirits"
"Plains","Basic Land - Plains","W","","false","Mysterious Spirits"
"Thriving Heath","Land","W","","false","Mysterious Spirits"
"Dawnbringer Cleric","Creature - Human Cleric","W","{1}{W}","false","Angelic Saviors"
"Ephemerate","Instant","W","{W}","false","Angelic Saviors"
"Charming Prince","Creature - Human Noble","W","{1}{W}","false","Angelic Saviors"
"Restoration Angel","Creature - Angel","W","{3}{W}","false","Angelic Saviors"
"Serra the Benevolent","Legendary Planeswalker - Serra","W","{2}{W}{W}","false","Angelic Saviors"
"Thriving Heath","Land","W","","false","Angelic Saviors"
"Plains","Basic Land - Plains","W","","false","Angelic Saviors"
"Bronze Guardian","Artifact Creature - Golem","W","{4}{W}","false","War Machines"
"Losheel, Clockwork Scholar","Legendary Creature - Elephant Artificer","W","{2}{W}","false","War Machines"
"Blade Splicer","Creature - Phyrexian Human Artificer","W","{2}{W}","false","War Machines"
"Master Splicer","Creature - Phyrexian Human Artificer","W","{3}{W}","false","War Machines"
"Plains","Basic Land - Plains","W","","false","War Machines"
"Thriving Heath","Land","W","","false","War Machines"
"Pollenbright Druid","Creature - Elf Druid","G","{1}{G}","false","Growing Elves"
