"name","Type","Color","manacost","maybeboard","tags"
"Sanitarium Skeleton","Creature - Skeleton","B","{B}","false","B - Skeletons"
"Swamp","Basic Land - Swamp","B","","false","B - Skeletons"
"Swamp","Basic Land - Swamp","B","","false","B - Skeletons"
"Swamp","Basic Land - Swamp","B","","false","B - Skeletons"
"Swamp","Basic Land - Swamp","B","","false","B - Skeletons"
"Swamp","Basic Land - Swamp","B","","false","B - Skeletons"
"Swamp","Basic Land - Swamp","B","","false","B - Skeletons"
"Death Baron","Creature - Zombie Wizard","B","{1}{B}{B}","false","B - Skeletons"
"Reassembling Skeleton","Creature - Skeleton Warrior","B","{1}{B}","false","B - Skeletons"
"Gutterbones","Creature - Skeleton Warrior","B","{B}","false","B - Skeletons"
"Dimir House Guard","Creature - Skeleton","B","{3}{B}","false","B - Skeletons"
"Cinderbones","Creature - Elemental Skeleton","B","{2}{B}","false","B - Skeletons"
"Bone Splinters","Sorcery","B","{B}","false","B - Skeletons"
"Read the Bones","Sorcery","B","{2}{B}","false","B - Skeletons"
"Bone Picker","Creature - Bird","B","{3}{B}","false","B - Skeletons"
"Vanquish the Weak","Instant","B","{2}{B}","false","B - Skeletons"
"Ayula, Queen Among Bears","Legendary Creature - Bear","G","{1}{G}","false","G - Bears"
"Flaxen Intruder","Creature - Human Berserker","G","{G}","false","G - Bears"
"Grizzly Fate","Creature","G","{3}{G}{G}","false","G - Bears"
"Vivien's Grizzly","Creature - Bear Spirit","G","{2}{G}","false","G - Bears"
"Werebear","Creature - Human Bear Druid","G","{1}{G}","false","G - Bears"
"Dragon-Scarred Bear","Creature - Bear","G","{2}{G}","false","G - Bears"
"Mother Bear","Creature - Bear","G","{1}{G}","false","G - Bears"
"Ulvenwald Bear","Creature - Bear","G","{2}{G}","false","G - Bears"
"Savage Swipe","Sorcery","G","{G}","false","G - Bears"
"Nature's Way","Sorcery","G","{1}{G}","false","G - Bears"
"Forest","Basic Land - Forest","G","","false","G - Bears"
"Forest","Basic Land - Forest","G","","false","G - Bears"
"Forest","Basic Land - Forest","G","","false","G - Bears"
"Forest","Basic Land - Forest","G","","false","G - Bears"
"Forest","Basic Land - Forest","G","","false","G - Bears"
"Overrun","Sorcery","G","{2}{G}{G}{G}","false","G - Bears"
"Swamp","Basic Land - Swamp","B","","false","B - Ghost"
"Swamp","Basic Land - Swamp","B","","false","B - Ghost"
"Swamp","Basic Land - Swamp","B","","false","B - Ghost"
"Swamp","Basic Land - Swamp","B","","false","B - Ghost"
"Swamp","Basic Land - Swamp","B","","false","B - Ghost"
"Swamp","Basic Land - Swamp","B","","false","B - Ghost"
"Ghost Quarter","Land","","","false","B - Ghost"
"Mass of Ghouls","Creature - Zombie Warrior","B","{3}{B}{B}","false","B - Ghost"
"Consign to the Pit","Sorcery","B","{5}{B}","false","B - Ghost"
"Miasmic Mummy","Creature - Zombie Jackal","B","{1}{B}","false","B - Ghost"
"Loxodon Warhammer","Artifact - Equipment","","{3}","false","B - Ghost"
"Mysterious Pathlighter","Creature - Faerie","W","{2}{W}","false","W - Adventures"
"Shepherd of the Flock","Creature - Human Peasant","W","{1}{W}","false","W - Adventures"
"Silverflame Squire","Creature - Human Soldier","W","{1}{W}","false","W - Adventures"
"Giant Killer","Creature - Human Peasant","W","{W}","false","W - Adventures"
"Lonesome Unicorn","Creature - Unicorn","W","{4}{W}","false","W - Adventures"
"Lucky Clover","Artifact","","{2}","false","W - Adventures"
"Ardenvale Tactician","Creature - Human Knight","W","{1}{W}{W}","false","W - Adventures"
"Faerie Guidemother","Creature - Faerie","W","{W}","false","W - Adventures"
"Glass Casket","Artifact","W","{1}{W}","false","W - Adventures"
"Outflank","Instant","W","{W}","false","W - Adventures"
"Rally for the Throne","Creature","W","{2}{W}","false","W - Adventures"
"Plains","Basic Land - Plains","W","","false","W - Adventures"
"Plains","Basic Land - Plains","W","","false","W - Adventures"
"Plains","Basic Land - Plains","W","","false","W - Adventures"
"Plains","Basic Land - Plains","W","","false","W - Adventures"
"Plains","Basic Land - Plains","W","","false","W - Adventures"
"Plains","Basic Land - Plains","W","","false","W - Adventures"
"Idyllic Grange","Land - Plains","W","","false","W - Adventures"
"Terramorphic Expanse","Land","","","false","B - Ghost"
"Terramorphic Expanse","Land","","","false","G - Bears"
"Typhoid Rats","Creature - Rat","B","{B}","false","B - Ghost"
"Desecration Demon","Creature - Demon","B","{2}{B}{B}","false","B - Ghost"
"Rising Miasma","Sorcery","B","{3}{B}","false","B - Ghost"
"Thermo-Alchemist","Creature - Human Shaman","R","{1}{R}","false","R - Spellslinger"
"Spellgorger Weird","Creature - Weird","R","{2}{R}","false","R - Spellslinger"
"Dualcaster Mage","Creature - Human Wizard","R","{1}{R}{R}","false","R - Spellslinger"
"Untethered Express","Artifact - Vehicle","","{4}","false","R - Vehicles"
"Daredevil Dragster","Artifact - Vehicle","","{3}","false","R - Vehicles"
"Renegade Freighter","Artifact - Vehicle","","{3}","false","R - Vehicles"
"Fleetwheel Cruiser","Artifact - Vehicle","","{4}","false","R - Vehicles"
"Inventor's Apprentice","Creature - Human Artificer","R","{R}","false","R - Vehicles"
"Speedway Fanatic","Creature - Human Pilot","R","{1}{R}","false","R - Vehicles"
"Reckless Racer","Creature - Human Pilot","R","{2}{R}","false","R - Vehicles"
"Start Your Engines","Sorcery","R","{3}{R}","false","R - Vehicles"
"Siege Modification","Enchantment - Aura","R","{1}{R}{R}","false","R - Vehicles"
"Mountain","Basic Land - Mountain","R","","false","R - Vehicles"
"Mountain","Basic Land - Mountain","R","","false","R - Vehicles"
"Mountain","Basic Land - Mountain","R","","false","R - Vehicles"
"Mountain","Basic Land - Mountain","R","","false","R - Vehicles"
"Mountain","Basic Land - Mountain","R","","false","R - Vehicles"
"Mountain","Basic Land - Mountain","R","","false","R - Vehicles"
"Mountain","Basic Land - Mountain","R","","false","R - Vehicles"
"Domesticated Hydra","Creature - Hydra","G","{2}{G}{G}","false","G - Scaled"
"Endless One","Creature - Eldrazi","","{X}","false","G - Scaled"
"Biomass Mutation","Instant","GU","{X}{G/U}{G/U}","false","G - Scaled"
"Ugin's Conjurant","Creature - Spirit Monk","","{X}","false","G - Scaled"
"Slime Molding","Creature","G","{X}{G}","false","G - Scaled"
"Vastwood Hydra","Creature - Hydra","G","{X}{G}{G}","false","G - Scaled"
"Ivy Elemental","Creature - Elemental","G","{X}{G}","false","G - Scaled"
"Lifecraft Awakening","Instant","G","{X}{G}","false","G - Scaled"
"Rosheen Meanderer","Legendary Creature - Giant Shaman","RG","{3}{R/G}","false","G - Scaled"
"Hungering Hydra","Creature - Hydra","G","{X}{G}","false","G - Scaled"
"Champion's Drake","Creature - Drake","U","{1}{U}","false","U - Leveling"
"Echo Mage","Creature - Human Wizard","U","{1}{U}{U}","false","U - Leveling"
"Enclave Cryptologist","Creature - Merfolk Wizard","U","{U}","false","U - Leveling"
"Hada Spy Patrol","Creature - Human Rogue","U","{1}{U}","false","U - Leveling"
"Lighthouse Chronologist","Creature - Human Wizard","U","{1}{U}","false","U - Leveling"
"Skywatcher Adept","Creature - Merfolk Wizard","U","{U}","false","U - Leveling"
"Venerated Teacher","Creature - Human Wizard","U","{2}{U}","false","U - Leveling"
"Contentious Plan","Sorcery","U","{1}{U}","false","U - Leveling"
"Fuel for the Cause","Instant","U","{2}{U}{U}","false","U - Leveling"
"Tezzeret's Gambit","Sorcery","U","{3}{U/P}","false","U - Leveling"
"Contagion Clasp","Artifact","","{2}","false","U - Leveling"
"Island","Basic Land - Island","U","","false","U - Leveling"
"Island","Basic Land - Island","U","","false","U - Leveling"
"Island","Basic Land - Island","U","","false","U - Leveling"
"Island","Basic Land - Island","U","","false","U - Leveling"
"Island","Basic Land - Island","U","","false","U - Leveling"
"Island","Basic Land - Island","U","","false","U - Leveling"
"Island","Basic Land - Island","U","","false","U - Leveling"
"Forest","Basic Land - Forest","G","","false","G - Scaled"
"Forest","Basic Land - Forest","G","","false","G - Scaled"
"Forest","Basic Land - Forest","G","","false","G - Scaled"
"Forest","Basic Land - Forest","G","","false","G - Scaled"
"Forest","Basic Land - Forest","G","","false","G - Scaled"
"Forest","Basic Land - Forest","G","","false","G - Scaled"
"Forest","Basic Land - Forest","G","","false","G - Scaled"
"Evolving Wilds","Land","","","false","G - Scaled"
"Overgrown Battlement","Creature - Wall","G","{1}{G}","false","G - Walls"
"Carven Caryatid","Creature - Spirit","G","{1}{G}{G}","false","G - Walls"
"Sultai Flayer","Creature - Naga Shaman","G","{3}{G}","false","G - Walls"
"Wall of Roots","Creature - Plant Wall","G","{1}{G}","false","G - Walls"
"Jaddi Offshoot","Creature - Plant","G","{G}","false","G - Walls"
"Assault Formation","Enchantment","G","{1}{G}","false","G - Walls"
"Axebane Guardian","Creature - Human Druid","G","{2}{G}","false","G - Walls"
"Tower Defense","Instant","G","{1}{G}","false","G - Walls"
"Colossus of Akros","Artifact Creature - Golem","","{8}","false","G - Walls"
"Roving Keep","Artifact Creature - Wall","","{7}","false","G - Walls"
"Warmonger's Chariot","Artifact - Equipment","","{2}","false","G - Walls"
"Forest","Basic Land - Forest","G","","false","G - Walls"
"Forest","Basic Land - Forest","G","","false","G - Walls"
"Forest","Basic Land - Forest","G","","false","G - Walls"
"Forest","Basic Land - Forest","G","","false","G - Walls"
"Forest","Basic Land - Forest","G","","false","G - Walls"
"Forest","Basic Land - Forest","G","","false","G - Walls"
"Aven Brigadier","Creature - Bird Soldier","W","{3}{W}{W}{W}","false","W - Birds"
"Healer's Hawk","Creature - Bird","W","{W}","false","W - Birds"
"Soulcatcher","Creature - Bird Soldier","W","{1}{W}","false","W - Birds"
"Soulcatchers' Aerie","Enchantment","W","{1}{W}","false","W - Birds"
"Stormwild Capridor","Creature - Bird Goat","W","{2}{W}","false","W - Birds"
"Beacon Hawk","Creature - Bird","W","{1}{W}","false","W - Birds"
"Plains","Basic Land - Plains","W","","false","W - Birds"
"Plains","Basic Land - Plains","W","","false","W - Birds"
"Plains","Basic Land - Plains","W","","false","W - Birds"
"Plains","Basic Land - Plains","W","","false","W - Birds"
"Plains","Basic Land - Plains","W","","false","W - Birds"
"Plains","Basic Land - Plains","W","","false","W - Birds"
"Plains","Basic Land - Plains","W","","false","W - Birds"
"Explosive Vegetation","Sorcery","G","{3}{G}","false","G - Scaled"
"Hooded Hydra","Creature - Snake Hydra","G","{X}{G}{G}","false","G - Scaled"
"Commune with Lava","Instant","R","{X}{R}{R}","false","R - Spellslinger"
"Savage Alliance","Instant","R","{2}{R}","false","R - Spellslinger"
"Uncaged Fury","Instant","R","{2}{R}","false","R - Spellslinger"
"Surreal Memoir","Sorcery","R","{3}{R}","false","R - Spellslinger"
"Jaya's Greeting","Instant","R","{1}{R}","false","R - Spellslinger"
"Guttersnipe","Creature - Goblin Shaman","R","{2}{R}","false","R - Spellslinger"
"Staggershock","Instant","R","{2}{R}","false","R - Spellslinger"
"Monastery Swiftspear","Creature - Human Monk","R","{R}","false","R - Spellslinger"
"Kiln Fiend","Creature - Elemental Beast","R","{1}{R}","false","R - Spellslinger"
"Mountain","Basic Land - Mountain","R","","false","R - Spellslinger"
"Mountain","Basic Land - Mountain","R","","false","R - Spellslinger"
"Mountain","Basic Land - Mountain","R","","false","R - Spellslinger"
"Mountain","Basic Land - Mountain","R","","false","R - Spellslinger"
"Mountain","Basic Land - Mountain","R","","false","R - Spellslinger"
"Mountain","Basic Land - Mountain","R","","false","R - Spellslinger"
"Mountain","Basic Land - Mountain","R","","false","R - Spellslinger"
"Evolving Wilds","Land","","","false","R - Spellslinger"
"Sky Skiff","Artifact - Vehicle","","{2}","false","R - Vehicles"
"Evolving Wilds","Land","","","false","R - Vehicles"
"Pia Nalaar","Legendary Creature - Human Artificer","R","{2}{R}","false","R - Vehicles"
"Aethersphere Harvester","Artifact - Vehicle","","{3}","false","R - Vehicles"
"Swamp","Basic Land - Swamp","B","","false","B - Witchcraft"
"Swamp","Basic Land - Swamp","B","","false","B - Witchcraft"
"Swamp","Basic Land - Swamp","B","","false","B - Witchcraft"
"Swamp","Basic Land - Swamp","B","","false","B - Witchcraft"
"Swamp","Basic Land - Swamp","B","","false","B - Witchcraft"
"Swamp","Basic Land - Swamp","B","","false","B - Witchcraft"
"Witch's Cottage","Land - Swamp","B","","false","B - Witchcraft"
"Cauldron Familiar","Creature - Cat","B","{B}","false","B - Witchcraft"
"Festering Newt","Creature - Salamander","B","{B}","false","B - Witchcraft"
"Festering Newt","Creature - Salamander","B","{B}","false","B - Witchcraft"
"Tempting Witch","Creature - Human Warlock","B","{2}{B}","false","B - Witchcraft"
"Bogbrew Witch","Creature - Human Wizard","B","{3}{B}","false","B - Witchcraft"
"Bake into a Pie","Instant","B","{2}{B}{B}","false","B - Witchcraft"
"Black Cat","Creature - Zombie Cat","B","{1}{B}","false","B - Witchcraft"
"Bubbling Cauldron","Artifact","","{2}","false","B - Witchcraft"
"Witch's Oven","Artifact","","{1}","false","B - Witchcraft"
"Malakir Familiar","Creature - Bat","B","{2}{B}","false","B - Witchcraft"
"Bloodhunter Bat","Creature - Bat","B","{3}{B}","false","B - Witchcraft"
"Cauldron's Gift","Sorcery","B","{4}{B}","false","B - Witchcraft"
"Bone Dragon","Creature - Dragon Skeleton","B","{3}{B}{B}","false","B - Skeletons"
"Vile Manifestation","Creature - Horror","B","{1}{B}","false","B - Cycling"
"Ruthless Sniper","Creature - Human Archer","B","{B}","false","B - Cycling"
"Wasteland Scorpion","Creature - Scorpion","B","{2}{B}","false","B - Cycling"
"Faith of the Devoted","Enchantment","B","{2}{B}","false","B - Cycling"
"Stir the Sands","Sorcery","B","{4}{B}{B}","false","B - Cycling"
"Horror of the Broken Lands","Creature - Horror","B","{4}{B}","false","B - Cycling"
"Wander in Death","Sorcery","B","{2}{B}","false","B - Cycling"
"Undead Gladiator","Creature - Zombie Barbarian","B","{1}{B}{B}","false","B - Cycling"
"Twisted Abomination","Creature - Zombie Mutant","B","{5}{B}","false","B - Cycling"
"Archfiend of Ifnir","Creature - Demon","B","{3}{B}{B}","false","B - Cycling"
"Easy Prey","Instant","B","{1}{B}","false","B - Cycling"
"Swamp","Basic Land - Swamp","B","","false","B - Cycling"
"Swamp","Basic Land - Swamp","B","","false","B - Cycling"
"Swamp","Basic Land - Swamp","B","","false","B - Cycling"
"Swamp","Basic Land - Swamp","B","","false","B - Cycling"
"Swamp","Basic Land - Swamp","B","","false","B - Cycling"
"Swamp","Basic Land - Swamp","B","","false","B - Cycling"
"Barren Moor","Land","B","","false","B - Cycling"
"Evolving Wilds","Land","","","false","B - Cycling"
"Kiora's Dambreaker","Creature - Leviathan","U","{5}{U}","false","U - Leveling"
"Forest","Basic Land - Forest","G","","false","G - Bears"
"Tranquil Thicket","Land","G","","false","G - Bears"
"Island","Basic Land - Island","U","","false","U - Ninjas"
"Island","Basic Land - Island","U","","false","U - Ninjas"
"Island","Basic Land - Island","U","","false","U - Ninjas"
"Island","Basic Land - Island","U","","false","U - Ninjas"
"Island","Basic Land - Island","U","","false","U - Ninjas"
"Island","Basic Land - Island","U","","false","U - Ninjas"
"Rogue's Passage","Land","","","false","U - Ninjas"
"Mistblade Shinobi","Creature - Human Ninja","U","{2}{U}","false","U - Ninjas"
"Ninja of the Deep Hours","Creature - Human Ninja","U","{3}{U}","false","U - Ninjas"
"Walker of Secret Ways","Creature - Human Ninja","U","{2}{U}","false","U - Ninjas"
"Mist-Syndicate Naga","Creature - Naga Ninja","U","{2}{U}","false","U - Ninjas"
"Tetsuko Umezawa, Fugitive","Legendary Creature - Human Rogue","U","{1}{U}","false","U - Ninjas"
"Phantom Ninja","Creature - Illusion Ninja","U","{1}{U}{U}","false","U - Ninjas"
"Moonblade Shinobi","Creature - Human Ninja","U","{3}{U}","false","U - Ninjas"
"Faerie Seer","Creature - Faerie Wizard","U","{U}","false","U - Ninjas"
"Of One Mind","Sorcery","U","{2}{U}","false","U - Ninjas"
"Blink of an Eye","Instant","U","{1}{U}","false","U - Ninjas"
"Distortion Strike","Sorcery","U","{U}","false","U - Ninjas"
