"name","Type","Color","manacost","maybeboard","tags"
"Goblin Grenade","Sorcery","R","{R}","false","Treacherous Pass"
"Mons's Goblin Raiders","Creature - Goblin","R","{R}","false","Treacherous Pass"
"Roc of Kher Ridges","Creature - Bird","R","{3}{R}","false","Red Tide"
"Goblin Digging Team","Creature - Goblin","R","{R}","false","Treacherous Pass"
"Goblins of the Flarg","Creature - Goblin Warrior","R","{R}","false","Treacherous Pass"
"Goblin Balloon Brigade","Creature - Goblin Warrior","R","{R}","false","Treacherous Pass"
"Goblin King","Creature - Goblin","R","{1}{R}{R}","false","Treacherous Pass"
"Uthden Troll","Creature - Troll","R","{2}{R}","false","Treacherous Pass"
"Stone Giant","Creature - Giant","R","{2}{R}{R}","false","Treacherous Pass"
"Goblin Rock Sled","Creature - Goblin","R","{1}{R}","false","Treacherous Pass"
"Fissure","Instant","R","{3}{R}{R}","false","Treacherous Pass"
"Blood Lust","Instant","R","{1}{R}","false","Treacherous Pass"
"Goblin Shrine","Enchantment - Aura","R","{1}{R}{R}","false","Treacherous Pass"
"Mountain","Basic Land - Mountain","R","","false","Treacherous Pass"
"Mountain","Basic Land - Mountain","R","","false","Treacherous Pass"
"Mountain","Basic Land - Mountain","R","","false","Treacherous Pass"
"Mountain","Basic Land - Mountain","R","","false","Treacherous Pass"
"Mountain","Basic Land - Mountain","R","","false","Treacherous Pass"
"Mountain","Basic Land - Mountain","R","","false","Treacherous Pass"
"Mountain","Basic Land - Mountain","R","","false","Treacherous Pass"
"Granite Gargoyle","Creature - Gargoyle","R","{2}{R}","false","Red Tide"
"Gray Ogre","Creature - Ogre","R","{2}{R}","false","Red Tide"
"Ball Lightning","Creature - Elemental","R","{R}{R}{R}","false","Red Tide"
"Wall of Fire","Creature - Wall","R","{1}{R}{R}","false","Red Tide"
"Primordial Ooze","Creature - Ooze","R","{R}","false","Red Tide"
"Fire Drake","Creature - Drake","R","{1}{R}{R}","false","Red Tide"
"Shivan Dragon","Creature - Dragon","R","{4}{R}{R}","false","Red Tide"
"Red Elemental Blast","Instant","R","{R}","false","Red Tide"
"Orcish Oriflamme","Enchantment","R","{3}{R}","false","Red Tide"
"Mountain","Basic Land - Mountain","R","","false","Red Tide"
"Mountain","Basic Land - Mountain","R","","false","Red Tide"
"Mountain","Basic Land - Mountain","R","","false","Red Tide"
"Mountain","Basic Land - Mountain","R","","false","Red Tide"
"Mountain","Basic Land - Mountain","R","","false","Red Tide"
