"name","Type","Color","manacost","maybeboard","tags"
"Flooded Strand","Land","","","false","Blink 3"
"Island","Basic Land - Island","","","false","Blink 3"
"Island","Basic Land - Island","","","false","Blink 3"
"Plains","Basic Land - Plains","","","false","Blink 3"
"Plains","Basic Land - Plains","","","false","Blink 3"
"Prismatic Vista","Land","","","false","Blink 3"
"Tundra","Land - Plains Island","","","false","Blink 3"
"Mox Sapphire","Artifact","","{0}","false","Blink 3"
"Cloudshift","Instant","W","{W}","false","Blink 3"
"Suspend","Instant","U","{U}","false","Blink 3"
"Baffling End","Enchantment","W","{1}{W}","false","Blink 3"
"Momentary Blink","Instant","W","{1}{W}","false","Blink 3"
"Watcher for Tomorrow","Creature - Human Wizard","U","{1}{U}","false","Blink 3"
"Talisman of Progress","Artifact","","{2}","false","Blink 3"
"Hero of Bretagard","Creature - Human Warrior","W","{2}{W}","false","Blink 3"
"Ghostly Flicker","Instant","U","{2}{U}","false","Blink 3"
"Soulherder","Creature - Spirit","UW","{1}{W}{U}","false","Blink 3"
"Sower of Temptation","Creature - Faerie Wizard","U","{2}{U}{U}","false","Blink 3"
"Karmic Guide","Creature - Angel Spirit","W","{3}{W}{W}","false","Blink 3"
"Venser, the Sojourner","Legendary Planeswalker - Venser","UW","{3}{W}{U}","false","Blink 3"
"Swamp","Basic Land - Swamp","","","false","Reanimator 2"
"Swamp","Basic Land - Swamp","","","false","Reanimator 2"
"Swamp","Basic Land - Swamp","","","false","Reanimator 2"
"Swamp","Basic Land - Swamp","","","false","Reanimator 2"
"Swamp","Basic Land - Swamp","","","false","Reanimator 2"
"Swamp","Basic Land - Swamp","","","false","Reanimator 2"
"Prismatic Vista","Land","","","false","Reanimator 2"
"Archfiend of Sorrows","Creature - Demon","B","{5}{B}{B}","false","Reanimator 2"
"Hogaak, Arisen Necropolis","Legendary Creature - Avatar","BG","{5}{B/G}{B/G}","false","Reanimator 2"
"Extractor Demon","Creature - Demon","B","{4}{B}{B}","false","Reanimator 2"
"Dread Return","Sorcery","B","{2}{B}{B}","false","Reanimator 2"
"Haunted Dead","Creature - Zombie","B","{3}{B}","false","Reanimator 2"
"Victimize","Sorcery","B","{2}{B}","false","Reanimator 2"
"Tymaret Calls the Dead","Enchantment - Saga","B","{2}{B}","false","Reanimator 2"
"Stinkweed Imp","Creature - Imp","B","{2}{B}","false","Reanimator 2"
"Mire Triton","Creature - Zombie Merfolk","B","{1}{B}","false","Reanimator 2"
"Entomb","Instant","B","{B}","false","Reanimator 2"
"Stitcher's Supplier","Creature - Zombie","B","{B}","false","Reanimator 2"
"Mox Jet","Artifact","","{0}","false","Reanimator 2"
"Bazaar of Baghdad","Land","","","false","Reanimator 2"
"Mountain","Basic Land - Mountain","","","false","Goblins"
"Mountain","Basic Land - Mountain","","","false","Goblins"
"Mountain","Basic Land - Mountain","","","false","Goblins"
"Mountain","Basic Land - Mountain","","","false","Goblins"
"Mountain","Basic Land - Mountain","","","false","Goblins"
"Mountain","Basic Land - Mountain","","","false","Goblins"
"Mountain","Basic Land - Mountain","","","false","Goblins"
"Prismatic Vista","Land","","","false","Goblins"
"Mox Ruby","Artifact","","{0}","false","Goblins"
"Siege-Gang Commander","Creature - Goblin","R","{3}{R}{R}","false","Goblins"
"Krenko, Mob Boss","Legendary Creature - Goblin Warrior","R","{2}{R}{R}","false","Goblins"
"Beetleback Chief","Creature - Goblin Warrior","R","{2}{R}{R}","false","Goblins"
"Squee, Dubious Monarch","Legendary Creature - Goblin Noble","R","{2}{R}","false","Goblins"
"Krenko, Tin Street Kingpin","Legendary Creature - Goblin","R","{2}{R}","false","Goblins"
"Goblin Rabblemaster","Creature - Goblin Warrior","R","{2}{R}","false","Goblins"
"Goblin Piledriver","Creature - Goblin Warrior","R","{1}{R}","false","Goblins"
"Goblin Cratermaker","Creature - Goblin Warrior","R","{1}{R}","false","Goblins"
"Battle Cry Goblin","Creature - Goblin","R","{1}{R}","false","Goblins"
"Tarfire","Kindred Instant - Goblin","R","{R}","false","Goblins"
"Dark-Dweller Oracle","Creature - Goblin Shaman","R","{1}{R}","false","Goblins"
"Mountain","Basic Land - Mountain","","","false","Kiki-Jiki"
"Mountain","Basic Land - Mountain","","","false","Kiki-Jiki"
"Mountain","Basic Land - Mountain","","","false","Kiki-Jiki"
"Mountain","Basic Land - Mountain","","","false","Kiki-Jiki"
"Mountain","Basic Land - Mountain","","","false","Kiki-Jiki"
"Mountain","Basic Land - Mountain","","","false","Kiki-Jiki"
"Mountain","Basic Land - Mountain","","","false","Kiki-Jiki"
"Prismatic Vista","Land","","","false","Kiki-Jiki"
"Mox Ruby","Artifact","","{0}","false","Kiki-Jiki"
"Murderous Redcap","Creature - Goblin Assassin","BR","{2}{B/R}{B/R}","false","Kiki-Jiki"
"Kiki-Jiki, Mirror Breaker","Legendary Creature - Goblin Shaman","R","{2}{R}{R}{R}","false","Kiki-Jiki"
"Zealous Conscripts","Creature - Human Warrior","R","{4}{R}","false","Kiki-Jiki"
"Flametongue Kavu","Creature - Kavu","R","{3}{R}","false","Kiki-Jiki"
