"name","Type","Color","manacost","maybeboard","tags"
"Nested Shambler","Creature","B","{B}","false","Black - Aristocrats"
"Plagued Rusalka","Creature - Spirit","B","{B}","false","Black - Aristocrats"
"Unwilling Ingredient","Creature - Frog","B","{B}","false","Black - Aristocrats"
"Nezumi Linkbreaker","Creature - Rat Warlock","B","{B}","false","Black - Aristocrats"
"Sultai Emissary","Creature - Zombie Warrior","B","{1}{B}","false","Black - Aristocrats"
"Legion Vanguard","Creature - Vampire Soldier","B","{1}{B}","false","Black - Aristocrats"
"Phyrexian Ghoul","Creature - Zombie","B","{2}{B}","false","Black - Aristocrats"
"Bone Picker","Creature - Bird","B","{3}{B}","false","Black - Aristocrats"
"Gurmag Angler","Creature - Zombie Fish","B","{6}{B}","false","Black - Aristocrats"
"Defile","Instant","B","{B}","false","Black - Aristocrats"
"Lash of Malice","Instant","B","{B}","false","Black - Aristocrats"
"Village Rites","Instant","B","{B}","false","Black - Aristocrats"
"Tragic Fall","Instant","B","{1}{B}","false","Black - Aristocrats"
"Tocasia's Dig Site","Land","","","false","Black - Graveyard"
"Swamp","Land","B","","false","Black - Aristocrats"
"Swamp","Land","B","","false","Black - Aristocrats"
"Swamp","Land","B","","false","Black - Aristocrats"
"Swamp","Land","B","","false","Black - Aristocrats"
"Swamp","Land","B","","false","Black - Aristocrats"
"Thriving Moor","Land","B","","false","Black - Aristocrats"
"Ecstatic Awakener","Creature - Human Wizard","B","{B}","false","Black - ETB"
"Dusk Legion Zealot","Creature - Vampire Soldier","B","{1}{B}","false","Black - ETB"
"Lazotep Reaver","Creature - Zombie Beast","B","{1}{B}","false","Black - ETB"
"Phyrexian Rager","Creature - Horror","B","{2}{B}","false","Black - ETB"
"Wakedancer","Creature - Human Shaman","B","{2}{B}","false","Black - ETB"
"Faceless Butcher","Creature - Nightmare Horror","B","{2}{B}{B}","false","Black - ETB"
"Vampire Sovereign","Creature - Vampire Noble","B","{3}{B}{B}","false","Black - ETB"
"Loathsome Curator","Creature - Nightstalker","B","{4}{B}","false","Black - ETB"
"First-Sphere Gargantua","Creature - Horror","B","{4}{B}{B}","false","Black - ETB"
"Cast Down","Instant","B","{1}{B}","false","Black - ETB"
"Go for the Throat","Instant","B","{1}{B}","false","Black - ETB"
"Blood Fountain","Artifact","B","{B}","false","Black - ETB"
"Dead Weight","Enchantment - Aura","B","{B}","false","Black - ETB"
"Swamp","Land","B","","false","Black - ETB"
"Swamp","Land","B","","false","Black - ETB"
"Swamp","Land","B","","false","Black - ETB"
"Swamp","Land","B","","false","Black - ETB"
"Swamp","Land","B","","false","Black - ETB"
"Swamp","Land","B","","false","Black - ETB"
"Thriving Moor","Land","B","","false","Black - ETB"
"Carrion Feeder","Creature - Zombie","B","{B}","false","Black - Graveyard"
"Carrier Thrall","Creature - Vampire","B","{1}{B}","false","Black - Graveyard"
"Putrid Goblin","Creature - Zombie Goblin","B","{1}{B}","false","Black - Graveyard"
"Falkenrath Noble","Creature - Vampire","B","{3}{B}","false","Black - Graveyard"
"Gravedigger","Creature - Zombie","B","{3}{B}","false","Black - Graveyard"
"Gixian Infiltrator","Creature - Phyrexian Human","B","{1}{B}","false","Black - Graveyard"
"Tragic Slip","Instant","B","{B}","false","Black - Graveyard"
"Death Denied","Instant - Arcane","B","{X}{B}{B}","false","Black - Graveyard"
"Unearth","Sorcery","B","{B}","false","Black - Graveyard"
"Feed the Swarm","Sorcery","B","{1}{B}","false","Black - Graveyard"
"Ransack the Lab","Sorcery","B","{1}{B}","false","Black - Graveyard"
"Swamp","Land","B","","false","Black - Aristocrats"
"Swamp","Land","B","","false","Black - Graveyard"
"Swamp","Land","B","","false","Black - Graveyard"
"Swamp","Land","B","","false","Black - Graveyard"
"Swamp","Land","B","","false","Black - Graveyard"
"Thriving Moor","Land","B","","false","Black - Graveyard"
"Feign Death","Creature - Human Assassin","B","{B}","false","Black - Removal"
"Crypt Rats","Creature - Rat","B","{2}{B}","false","Black - Removal"
"Thorn of the Black Rose","Creature - Human Assassin","B","{3}{B}","false","Black - Removal"
"Annoyed Altisaur","Creature - Dinosaur","G","{5}{G}{G}","false","Green - Ramp"
"Disfigure","Instant","B","{B}","false","Black - Removal"
"Tithing Blade","Artifact","B","{1}{B}","false","Black - Removal"
"Night's Whisper","Sorcery","B","{1}{B}","false","Black - Removal"
"Rowan's Grim Search","Instant","B","{2}{B}","false","Black - Removal"
"Guardian Idol","Artifact","","{2}","false","Black - Removal"
"Candy Grapple","Instant","B","{1}{B}","false","Black - Removal"
"Pestilence","Enchantment","B","{2}{B}{B}","false","Black - Removal"
"Swamp","Land","B","","false","Black - Removal"
"Swamp","Land","B","","false","Black - Removal"
"Swamp","Land","B","","false","Black - Removal"
"Swamp","Land","B","","false","Black - Removal"
"Swamp","Land","B","","false","Black - Removal"
"Swamp","Land","B","","false","Black - Removal"
"Thriving Moor","Land","B","","false","Black - Removal"
"Winter Eladrin","Creature - Faerie Elf Wizard","U","{2}{U}","false","Blue - Bounce"
"Preening Champion","Creature - Bird Knight","U","{2}{U}","false","Blue - Bounce"
"Eldrazi Skyspawner","Creature - Eldrazi Drone","U","{2}{U}","false","Blue - Flying"
"Filigree Familiar","Artifact Creature - Fox","","{3}","false","Blue - Bounce"
